attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,attribute21,attribute22,attribute23,attribute24,attribute25,attribute26,attribute27,attribute28,attribute29,attribute30,attribute31,attribute32,attribute33,attribute34,attribute35,attribute36,attribute37,attribute38,attribute39,attribute40,attribute41,attribute42,attribute43,attribute44,attribute45,attribute46,attribute47,attribute48,attribute49,attribute50,attribute51,attribute52,attribute53,attribute54,attribute55,attribute56,attribute57,attribute58,attribute59,attribute60,attribute61,attribute62,attribute63,attribute64,ClassLabel
-0.0315000,-0.0913000,-0.0403000,-0.0135000,0.0074100,-0.0160000,-0.0002640,0.6410000,-0.7480000,0.1270000,-0.2140000,-0.0366000,-0.0109000,-0.0002690,-0.0053000,-0.2430000,0.5800000,-0.0024000,0.0293000,-0.0703000,-0.0164000,-0.4030000,0.0331000,-0.0045200,0.0502000,-0.2070000,-0.0099900,-0.0194000,-0.6310000,-0.0155000,0.0662000,-0.0140000,-0.3690000,-0.1440000,-0.4360000,-0.9740000,-0.0341000,0.0798000,-0.0162000,0.1810000,-0.0072100,-0.0139000,-0.0193000,-0.0090800,0.0172000,0.1470000,-0.0419000,-0.1480000,0.0048600,-0.1920000,-1.0300000,-0.0133000,-0.0164000,-0.0181000,-0.1110000,0.0144000,0.0054600,-0.0141000,-0.0209000,0.0684000,-0.2140000,-0.0139000,-0.1740000,-0.0468000,0
-0.2320000,-0.0494000,0.3040000,-0.0810000,0.0075100,-0.0160000,-0.0350000,0.0747000,0.4700000,0.0738000,-0.8360000,-0.3000000,-0.0131000,-0.0350000,-0.1200000,-0.6030000,0.0407000,-0.0366000,-0.0259000,-0.0479000,-0.0170000,-0.8730000,-0.0222000,0.0489000,0.2740000,-0.5910000,-0.0109000,-0.0158000,-1.1700000,-0.0222000,-0.0315000,-0.0232000,0.0220000,1.2300000,-0.9860000,0.1900000,-0.0245000,0.0111000,-0.0526000,-0.0881000,-0.0078800,-0.0396000,-0.0164000,-0.0096600,0.0023700,-0.0135000,-0.0350000,-0.7900000,-0.0252000,0.1870000,-0.0791000,-0.0225000,-0.0030100,-0.0145000,-0.1150000,0.0084900,-0.0083900,-0.0086700,-0.0231000,-0.0335000,-0.2060000,-0.0152000,-0.0731000,-0.0272000,0
-0.0586000,0.0651000,-0.4880000,-0.1890000,0.0065700,-0.0160000,-0.0049500,-0.4560000,0.2700000,-0.0713000,0.1570000,-0.1510000,-0.0117000,-0.0049600,0.0094800,-0.3670000,-0.4650000,-0.0070200,0.0043900,0.0017600,-0.0175000,0.1520000,0.0081700,0.0306000,-0.1140000,-0.3390000,-0.0099300,-0.0209000,0.0962000,-0.0152000,0.0091300,-0.0160000,-0.3200000,0.0600000,0.7660000,-0.0008120,-0.0345000,-0.0238000,0.0685000,-0.1480000,-0.0074000,0.0203000,-0.0154000,-0.0165000,0.0039100,-0.2350000,-0.0129000,0.0846000,0.0303000,-0.4690000,0.3940000,-0.0153000,-0.0302000,-0.0196000,-0.1230000,0.0108000,0.0067800,-0.0094400,-0.0079200,-0.0435000,0.0197000,-0.0117000,-0.2920000,-0.0336000,0
-0.0694000,0.0446000,-0.1820000,-0.1400000,0.0074800,-0.0109000,-0.0056000,-0.4630000,-0.2870000,-0.0853000,-0.3150000,-0.1460000,-0.0110000,-0.0056000,0.0459000,-0.4540000,-0.4140000,-0.0076500,0.0157000,-0.0064300,-0.0161000,-0.0895000,0.0146000,-0.0382000,-0.1060000,-0.4430000,-0.0099200,-0.0196000,0.2960000,0.0147000,0.0113000,0.0065900,-0.5770000,-0.6430000,-0.1000000,-1.0700000,-0.0345000,-0.0041100,0.0710000,-0.1390000,-0.0073400,0.0558000,0.0187000,0.0208000,0.0040600,-0.0679000,-0.0166000,0.0795000,0.0585000,-0.5150000,-0.2680000,0.0072800,-0.0339000,-0.0200000,-0.0771000,0.0107000,0.0053800,-0.0108000,0.0013800,-0.0428000,-0.3510000,0.0029700,-0.5550000,-0.0468000,0
0.2360000,-0.0519000,0.6780000,-0.0147000,0.0078800,-0.0160000,0.0574000,0.0972000,0.4230000,0.0769000,0.9190000,0.2090000,-0.0089100,0.0574000,-0.0210000,0.7440000,0.0621000,0.0544000,0.0673000,-0.0431000,-0.0160000,0.8670000,0.0598000,0.1080000,-0.1280000,0.6750000,-0.0090600,-0.0121000,-0.5010000,-0.0246000,0.0696000,-0.0219000,-0.0692000,0.8920000,1.0000000,0.1450000,-0.0304000,0.0197000,0.0763000,0.0179000,-0.0074400,0.0573000,-0.0170000,-0.0110000,0.0065500,0.0499000,-0.0312000,0.6150000,0.0631000,0.3430000,-0.2100000,-0.0213000,0.0052300,-0.0107000,-0.0766000,0.0110000,0.0253000,-0.0111000,-0.0225000,-0.0359000,-0.1820000,-0.0156000,-0.0278000,-0.0237000,0
0.1340000,-0.0475000,0.2630000,-0.0907000,0.0072900,0.0581000,0.0381000,0.0573000,-0.3040000,0.0713000,0.4960000,0.0665000,-0.0096200,0.0381000,-0.0195000,0.4350000,0.0241000,0.0354000,0.0496000,-0.0134000,-0.0139000,0.5570000,0.0432000,0.0708000,0.2830000,0.3740000,-0.0099400,-0.0160000,0.5460000,-0.0220000,0.0472000,-0.0205000,-0.1540000,-0.5070000,0.6130000,0.0808000,-0.0137000,0.0066100,0.0535000,-0.1340000,-0.0074400,0.0421000,-0.0136000,-0.0122000,0.0047900,-0.1180000,-0.0198000,0.3560000,0.0477000,0.1760000,-0.0186000,-0.0198000,-0.0030100,-0.0147000,0.0424000,0.0105000,0.0183000,-0.0106000,-0.0233000,-0.0422000,-0.1570000,-0.0144000,-0.1400000,-0.0285000,0
0.1020000,-0.0312000,1.1300000,0.0024100,0.0081000,0.0427000,0.0312000,-0.1190000,-0.3460000,0.0287000,0.3690000,0.0142000,-0.0111000,0.0312000,-0.0152000,0.0378000,-0.0946000,0.0286000,0.0348000,-0.0591000,-0.0148000,0.2830000,0.0313000,0.0457000,0.1770000,-0.0158000,-0.0099600,0.0074900,1.9300000,-0.0285000,0.0315000,-0.0221000,-0.0615000,-0.5690000,0.3100000,0.4830000,-0.0208000,-0.0209000,0.0240000,0.2490000,-0.0074200,0.0191000,-0.0226000,-0.0143000,0.0066800,0.1300000,-0.0383000,0.3900000,0.0445000,0.5030000,0.1370000,-0.0214000,0.0492000,0.0055600,2.9500000,0.0099200,0.0188000,-0.0101000,-0.0229000,-0.0220000,-0.0912000,-0.0151000,-0.0782000,0.0220000,0
-0.1980000,0.1360000,-0.0112000,-0.1510000,0.0067300,-0.4500000,-0.0307000,-0.5880000,0.0344000,-0.1610000,-0.7770000,-0.2350000,-0.0127000,-0.0307000,0.3680000,-0.5240000,-0.5900000,-0.0324000,-0.0285000,0.0353000,-0.0172000,-0.9520000,-0.0228000,-0.0556000,-2.1300000,-0.4970000,-0.0169000,-0.0159000,-0.8020000,-0.0099000,-0.0353000,-0.0125000,-0.3980000,-0.0896000,-1.0400000,-0.2260000,-0.0344000,-0.0614000,-0.0681000,-0.1050000,-0.0082900,-0.0537000,-0.0051500,-0.0111000,0.0034600,-0.1820000,-0.0071500,-0.9030000,-0.0490000,-0.3900000,0.8880000,-0.0119000,-0.0397000,-0.0147000,-0.1140000,0.0082000,-0.0938000,-0.0086100,0.0858000,-0.0450000,-0.1800000,-0.0067500,-0.4370000,-0.0226000,0
-0.1110000,0.1530000,-1.5400000,-0.2800000,0.0060500,-0.0212000,-0.0137000,-0.6110000,-0.3360000,-0.1830000,-0.4660000,-0.1830000,-0.0124000,-0.0138000,0.1080000,-0.4940000,-0.6120000,-0.0157000,-0.0056300,-0.0124000,-0.0159000,0.1720000,-0.0022100,-0.0593000,-0.3480000,-0.4760000,-0.0099500,-0.0251000,-0.3580000,-0.0099800,-0.0113000,-0.0130000,-0.3890000,-0.6360000,0.1880000,-0.0654000,-0.0347000,-0.0528000,0.0292000,-0.1360000,-0.0073600,0.0231000,-0.0220000,-0.0212000,0.0036900,-0.2940000,-0.0202000,0.2000000,0.0393000,-0.7410000,0.7870000,-0.0123000,-0.0453000,-0.0239000,-0.1810000,0.0101000,-1.8800000,-0.0102000,12.0000000,-0.0423000,1.2800000,-0.0090200,-0.3840000,-0.0386000,0
0.2720000,0.0001030,0.8140000,-0.0653000,0.0075200,-0.0160000,0.0524000,-0.2410000,0.5120000,0.0110000,0.8540000,0.0556000,-0.0101000,0.0524000,-0.0166000,0.1270000,-0.2600000,0.0494000,0.0591000,-0.0094800,-0.0153000,0.8770000,0.0630000,0.0830000,-0.0861000,0.1880000,-0.0093400,0.0050900,-1.3100000,-0.0202000,0.0595000,-0.0172000,-0.2830000,0.5020000,0.8600000,0.2300000,-0.0141000,-0.0364000,0.0627000,-0.1390000,-0.0074300,0.0544000,-0.0064900,-0.0053200,0.0051900,-0.0599000,-0.0178000,0.9090000,0.0787000,0.2600000,0.5430000,-0.0166000,0.0527000,0.0063500,-0.1110000,0.0107000,0.0366000,-0.0108000,-0.0232000,-0.0426000,-0.2570000,-0.0125000,-0.2590000,0.0235000,0
-0.0482000,0.0150000,-0.0636000,-0.1370000,0.0075100,-0.0160000,-0.0031600,-0.3040000,0.2560000,-0.0079300,-0.2470000,-0.1390000,-0.0125000,-0.0031600,0.0701000,-0.4760000,-0.3200000,-0.0052500,0.0064600,-0.0513000,-0.0161000,-0.4030000,0.0102000,0.0166000,-0.3230000,-0.4550000,-0.0099900,-0.0185000,-0.2140000,-0.0179000,0.0129000,-0.0197000,-0.1910000,0.3390000,-0.3300000,-0.0147000,-0.0337000,-0.0141000,-0.0099800,-0.1440000,0.0018800,-0.0139000,-0.0141000,-0.0066200,0.0042900,-0.0601000,-0.0355000,-0.0817000,0.0186000,-0.2860000,0.0888000,-0.0191000,-0.0198000,-0.0181000,-0.0968000,0.0096100,0.0062100,-0.0097300,-0.0184000,-0.0312000,-0.2450000,-0.0133000,-0.2140000,-0.0325000,0
0.1660000,0.0505000,0.3050000,-0.1020000,0.0077200,-0.0160000,0.0340000,-0.4190000,0.8840000,-0.0528000,0.5770000,0.0131000,-0.0106000,0.0340000,-0.0137000,-0.0342000,-0.4290000,0.0313000,0.0341000,-0.0599000,-0.0157000,0.5920000,0.0379000,0.0597000,-0.1840000,0.0160000,-0.0096900,-0.0145000,-1.3600000,-0.0212000,0.0364000,-0.0220000,-0.0680000,0.4700000,0.6210000,0.5860000,-0.0340000,-0.0141000,0.0365000,-0.0416000,-0.0074200,0.0301000,-0.0193000,-0.0108000,0.0075600,-0.0021700,-0.0385000,0.4060000,0.0432000,-0.2430000,0.2620000,-0.0213000,-0.0186000,-0.0131000,-0.1180000,0.0102000,0.0383000,-0.0102000,-0.0108000,-0.0204000,-0.1860000,-0.0152000,-0.0697000,-0.0144000,0
