id,class
0,12
1,13
2,5
3,8
4,13
5,5
6,8
7,9
8,13
9,5
10,7
11,12
12,13
13,9
14,10
15,6
16,13
17,11
18,11
19,10
20,10
21,12
22,13
23,13
24,13
25,6
26,7
27,7
28,7
29,8
30,13
31,5
32,8
33,13
34,13
35,6
36,10
37,10
38,9
39,7
40,7
41,10
42,9
43,6
44,7
45,13
46,7
47,8
48,13
49,11
50,8
51,9
52,10
53,5
54,7
55,13
56,11
57,5
58,9
59,11
60,12
61,9
62,12
63,8
64,12
65,9
66,5
67,9
68,11
69,8
70,9
71,13
72,7
73,12
74,5
75,11
76,10
77,7
78,9
79,11
80,10
81,11
82,13
83,9
84,10
85,5
86,7
87,11
88,12
89,12
90,6
91,12
92,9
93,6
94,8
95,11
96,12
97,9
98,7
99,5
100,5
101,12
102,7
103,13
104,5
105,9
106,5
107,9
108,12
109,8
110,9
111,7
112,10
113,11
114,12
115,5
116,9
117,6
118,6
119,9
120,8
121,6
122,10
123,8
124,7
125,6
126,10
127,13
128,12
129,6
130,13
131,10
132,9
133,11
134,11
135,13
136,8
137,10
138,9
139,10
140,12
141,8
142,13
143,7
144,9
145,11
146,12
147,6
148,11
149,13
150,7
151,8
152,11
153,10
154,10
155,10
156,6
157,5
158,8
159,12
160,5
161,11
162,11
163,11
164,7
165,13
166,7
167,9
168,7
169,8
170,9
171,13
172,11
173,6
174,11
175,6
176,8
177,6
178,11
179,13
180,7
181,6
182,13
183,13
184,5
185,5
186,11
187,12
188,11
189,8
190,11
191,9
192,7
193,8
194,8
195,6
196,5
197,11
198,9
199,6
200,5
201,8
202,12
203,11
204,11
205,6
206,5
207,8
208,7
209,7
210,9
211,6
212,5
213,13
214,11
215,5
216,9
217,10
218,13
219,13
220,11
221,8
222,12
223,6
224,7
225,8
226,5
227,5
228,9
229,12
230,6
231,8
232,11
233,8
234,5
235,5
236,5
237,12
238,7
239,12
240,12
241,6
242,6
243,13
244,13
245,13
246,13
247,13
248,10
249,7
250,13
251,8
252,9
253,7
254,8
255,11
256,12
257,5
258,10
259,7
260,7
261,9
262,10
263,7
264,10
265,7
266,13
267,7
268,13
269,6
270,12
271,10
272,13
273,9
274,8
275,5
276,6
277,10
278,7
279,11
280,9
281,6
282,6
283,8
284,5
285,9
286,10
287,13
288,10
289,10
290,8
291,12
292,10
293,7
294,10
295,10
296,12
297,12
298,11
299,7
300,10
301,12
302,12
303,9
304,9
305,9
306,5
307,6
308,5
309,7
310,10
311,11
312,6
313,7
314,12
315,8
316,13
317,12
318,12
319,13
320,5
321,7
322,6
323,11
324,9
325,8
326,8
327,13
328,8
329,11
330,10
331,8
332,6
333,8
334,7
335,7
336,8
337,8
338,12
339,9
340,7
341,5
342,12
343,10
344,9
345,13
346,10
347,8
348,5
349,6
350,9
351,5
352,12
353,10
354,13
355,7
356,12
357,9
358,12
359,5
360,11
361,5
362,11
363,8
364,10
365,8
366,8
367,11
368,8
369,9
370,7
371,7
372,8
373,5
374,12
375,12
376,9
377,5
378,10
379,11
380,10
381,13
382,8
383,13
384,6
385,10
386,6
387,12
388,12
389,13
390,10
391,13
392,8
393,9
394,7
395,7
396,10
397,7
398,6
